Id, Label
image_376,Real
image_377,Real
image_378,AI
image_379,AI
image_380,AI
image_381,Real
image_382,Real
image_383,Real
image_384,AI
image_385,Real
image_386,Real
image_387,Real
image_388,AI
image_389,AI
image_390,AI
image_391,Real
image_392,Real
image_393,Real
image_394,Real
image_395,Real
image_396,Real
image_397,Real
image_398,Real
image_399,Real
image_400,AI
image_401,Real
image_402,Real
image_403,Real
image_404,Real
image_405,Real
image_406,AI
image_407,Real
image_408,Real
image_409,AI
image_410,AI
image_411,Real
image_412,Real
image_413,Real
image_414,Real
image_415,Real
image_416,AI
image_417,Real
image_418,AI
image_419,Real
image_420,Real
image_421,Real
image_422,AI
image_423,Real
image_424,Real
image_425,Real
image_426,Real
image_427,Real
image_428,AI
image_429,Real
image_430,Real
image_431,Real
image_432,AI
image_433,AI
image_434,Real
image_435,AI
image_436,AI
image_437,AI
image_438,AI
image_439,AI
image_440,AI
image_441,AI
image_442,AI
image_443,Real
image_444,AI
image_445,Real
image_446,Real
image_447,Real
image_448,Real
image_449,Real
image_450,Real
image_451,Real
image_452,AI
image_453,Real
image_454,AI
image_455,AI
image_456,AI
image_457,AI
image_458,Real
image_459,Real
image_460,AI
image_461,AI
image_462,Real
image_463,Real
image_464,AI
image_465,Real
image_466,Real
image_467,AI
image_468,Real
image_469,Real
image_470,AI
image_471,Real
image_472,Real
image_473,AI
image_474,AI
image_475,Real
image_476,Real
image_477,Real
image_478,AI
image_479,AI
image_480,Real
image_481,Real
image_482,Real
image_483,Real
image_484,Real
image_485,Real
image_486,AI
image_487,AI
image_488,AI
image_489,AI
image_490,AI
image_491,Real
image_492,AI
image_493,Real
image_494,Real
image_495,Real
image_496,Real
image_497,Real
image_498,Real
image_499,Real
image_500,AI
